"Category","RelativePath","Extension","SizeBytes","LastWriteTime","SHA256"
"04_legacy_screenshots","04_legacy_screenshots\tix_editor\2026-06-12_editor_audit\22_tab_into_password.png",".png","211718","2026-06-21 11:56:01","A8E593B515D373A76EACF92924BA3837F32D81F9876C400246D29864834FBCEC"
"04_legacy_screenshots","04_legacy_screenshots\tix_editor\2026-06-12_editor_audit\23_submit_after_password.png",".png","209878","2026-06-21 11:56:05","4076490D6706CD2E3AA94CBCD410E617A3E17D4325ACBC5640E8084ED983CC69"
"04_legacy_screenshots","04_legacy_screenshots\tix_editor\2026-06-12_editor_audit\24_role_dropdown_open.png",".png","210921","2026-06-21 11:56:06","64CA4A88EF7D97435C3C8B593F7F44640DBDB21ADCCDD9E241C51654BEB83CDF"
"04_legacy_screenshots","04_legacy_screenshots\tix_editor\2026-06-12_editor_audit\25_role_alt_down.png",".png","211710","2026-06-21 11:56:01","53945A63F689AB62C2F05F2E73EC32A5D177E630614EF38F701A0F7900168796"
"04_legacy_screenshots","04_legacy_screenshots\tix_editor\2026-06-12_editor_audit\26_role_down.png",".png","211873","2026-06-21 11:56:04","88FD2FFD34D9CFFDA415E4E6502460ACE8CC4C4A19CC71A5AC419D970BC5DEF5"
"04_legacy_screenshots","04_legacy_screenshots\tix_editor\2026-06-12_editor_audit\27_click_role_arrow.png",".png","211526","2026-06-21 11:56:02","60C78A038632DDB2EFB3327A1F48E89D998C2EF1CDC1AF245247E47ECCB6997D"
"04_legacy_screenshots","04_legacy_screenshots\tix_editor\2026-06-12_editor_audit\28_role_operator_selected.png",".png","211239","2026-06-21 11:56:02","81736EE9D3B32B7B4EEF257FF9E7BD34323BF2BB5D81F3DB33D3D89F81879E9C"
"04_legacy_screenshots","04_legacy_screenshots\tix_editor\2026-06-12_editor_audit\30_operator_password_via_tab.png",".png","211301","2026-06-21 11:56:05","357A9C7EBBC0FE0668E41DD593E8F7A01056D531C6AD142FB1CC6B0A2F69ED77"
"04_legacy_screenshots","04_legacy_screenshots\tix_editor\2026-06-12_editor_audit\31_operator_submit.png",".png","210027","2026-06-21 11:56:06","EECDC181F82B2CC02B4BEF6E1F02D64921C19651DB4D5320843BA2A11E0E6F06"
"04_legacy_screenshots","04_legacy_screenshots\tix_editor\2026-06-12_editor_audit\32_forgot_password_dialog.png",".png","209963","2026-06-21 11:56:02","FF27D3CE14A1F7B491D634D5031F2925BBD74FFD8EAF186AFE2AFBA4C0BCD860"
"04_legacy_screenshots","04_legacy_screenshots\tix_editor\2026-06-12_editor_audit\33_error_closed.png",".png","209981","2026-06-21 11:56:04","953C17F22F65F822CBFCC6C784ED7D620D4F5451CE263A00AE2E64AFB59C41EE"
"04_legacy_screenshots","04_legacy_screenshots\tix_editor\2026-06-12_editor_audit\34_error_going_away.png",".png","211423","2026-06-21 11:56:03","79EDCCC44B6BD0F2ABDAF55CAFDF5CD4E4A08F4055464FE52D105758647869A4"
"04_legacy_screenshots","04_legacy_screenshots\tix_editor\2026-06-12_editor_audit\35_forgot_clicked.png",".png","210229","2026-06-21 11:56:01","3FE83C74FCDBF5476BD4487203104F2A73DCF62CC7CBF45CFFCDB79BA545ADCF"
"04_legacy_screenshots","04_legacy_screenshots\tix_editor\2026-06-12_editor_audit\36_reset_ok.png",".png","210388","2026-06-21 11:56:03","1CA8AF3358DDB685DCB17680C17792DDC242076EAAE1D0A39FD132F84F136E9C"
"04_legacy_screenshots","04_legacy_screenshots\tix_editor\2026-06-12_editor_audit\37_after_close_operator_error.png",".png","210434","2026-06-21 11:56:05","E0CE284E70A1A6279E37D045E55DB58DB62EE52EA135D83036521905C4D1824A"
"04_legacy_screenshots","04_legacy_screenshots\tix_editor\2026-06-12_editor_audit\38_current_after_xwininfo.png",".png","211462","2026-06-21 11:56:02","9417FB932CDCAFF77B9FA377F1E88519903A6E1DCB1877A99F681F467FC778AD"
"04_legacy_screenshots","04_legacy_screenshots\tix_editor\2026-06-12_editor_audit\40_role_menu_open_try.png",".png","211467","2026-06-21 11:56:04","55FECD651074392B149037348876DF6FC4BB2990E723B527D2349F0E44461A42"
"04_legacy_screenshots","04_legacy_screenshots\tix_editor\2026-06-12_editor_audit\41_role_doubleclick.png",".png","211347","2026-06-21 11:56:04","C35F4C10966F69BAF04B15DBAF7AC6ED75C8B9930B60A19518D031599EB94AA1"
"04_legacy_screenshots","04_legacy_screenshots\tix_editor\2026-06-12_editor_audit\43_top_operator_dropdown.png",".png","211604","2026-06-21 11:56:04","753092DED27F430073CD68C0063B080BB18F739DBBFD1DD501A640FC0E2B730B"
"04_legacy_screenshots","04_legacy_screenshots\tix_editor\2026-06-12_editor_audit\44_event_org_after_select.png",".png","211321","2026-06-21 11:56:04","9C45FBEB6AD458ED727406F12A736E967939E3FC81FEB9E77EC889ACD729C621"
"04_legacy_screenshots","04_legacy_screenshots\tix_editor\2026-06-12_editor_audit\45_role_up_enter.png",".png","211350","2026-06-21 11:56:01","D85417F7DE2632D763E28FFD4EB9E23444DD0AC949D05AF577C5E7DF76942431"
"04_legacy_screenshots","04_legacy_screenshots\tix_editor\2026-06-12_editor_audit\46_top_operator_menu_try.png",".png","211516","2026-06-21 11:56:05","A74E3F22C2698D5B3CD68C820186AD314B4851824FCC74692384E09ACC85A38E"
"04_legacy_screenshots","04_legacy_screenshots\tix_editor\2026-06-12_editor_audit\47_shifttab_from_email.png",".png","204961","2026-06-21 11:56:01","654BDFD37C2FD7E3EF58B0B82E7703E8A237D7DCCECB7E2E59127260665E68E5"
"04_legacy_screenshots","04_legacy_screenshots\tix_editor\2026-06-12_editor_audit\48_employee_dropdown.png",".png","211719","2026-06-21 11:56:04","9CE0A8B8E2D50FF7AF8FA5773E80337B3ECF1FF276350126202D01A4EE2FEAF0"
"04_legacy_screenshots","04_legacy_screenshots\tix_editor\2026-06-12_editor_audit\49_role_space.png",".png","211742","2026-06-21 11:56:05","0A8EC7F2752D285E1C075EC2FA34E97E5E6DCEFF5BACD610ADD1DEC0F6D14836"
"04_legacy_screenshots","04_legacy_screenshots\tix_editor\2026-06-12_editor_audit\51_current_before_login.png",".png","211687","2026-06-21 11:56:03","F885C008AA5E83D673E0F1BDD273D35FC4675E68BE14D32152E73ACBA6ECC9DD"
"04_legacy_screenshots","04_legacy_screenshots\tix_editor\2026-06-12_editor_audit\52_login_filled.png",".png","211774","2026-06-21 11:56:04","E51EBE08BACA14E1B8C9E276078EA363CEC9272A2C65D146B57F9325C7096D56"
"04_legacy_screenshots","04_legacy_screenshots\tix_editor\2026-06-12_editor_audit\53_email_after_tab.png",".png","212015","2026-06-21 11:56:02","F6A51C99A7C7114476B7191A7F689BA5BB8B03DFD637C559CEFA51363BE5EB87"
"04_legacy_screenshots","04_legacy_screenshots\tix_editor\2026-06-12_editor_audit\54_after_ok_click.png",".png","210126","2026-06-21 11:56:01","A42329E5542125339797B4081789D299DC17F2C659C892FB36BC8EEDC34A6986"
"04_legacy_screenshots","04_legacy_screenshots\tix_editor\2026-06-12_editor_audit\55_role_after_down_from_operator.png",".png","210088","2026-06-21 11:56:01","E44680B4735C421A0E9EEAD115A9987EC298DAEC395A3E8ABB8584E34408606D"
"04_legacy_screenshots","04_legacy_screenshots\tix_editor\2026-06-12_editor_audit\57_error_doubleclick_ok.png",".png","211701","2026-06-21 11:56:04","561DDB8040F1CD5617801AC9767D9FAD36D05D46D91BDCA3A8E2E092B3A66BAA"
"04_legacy_screenshots","04_legacy_screenshots\tix_editor\2026-06-12_editor_audit\58_password_after_click.png",".png","211748","2026-06-21 11:56:03","03D5CD0B91990BCAFE2B146D7D01F38EBFB014B75EB94881D4504FC9ED3358BE"
"04_legacy_screenshots","04_legacy_screenshots\tix_editor\2026-06-12_editor_audit\59_after_final_ok.png",".png","209886","2026-06-21 11:56:04","7B6F95485729EABDCA728C78982233EF24255C6CFD1E7AA162122EF9B4C869C8"
"04_legacy_screenshots","04_legacy_screenshots\tix_editor\2026-06-12_editor_audit\60_close_error_x.png",".png","209899","2026-06-21 11:56:05","C53C508D4D2D9CA5ECA0369FD3C0A9BC6700D88958D9F6C7E75824AE1B6A6A42"
"04_legacy_screenshots","04_legacy_screenshots\tix_editor\2026-06-12_editor_audit\62_focus_error_tabs.png",".png","211675","2026-06-21 11:56:02","4C91C6450E3A5B2EF9FF793E44BCF4F2720E664F3CC30ED618B72EF3E3C41C49"
"04_legacy_screenshots","04_legacy_screenshots\tix_editor\2026-06-12_editor_audit\63_role_dropdown_open_after_error.png",".png","211769","2026-06-21 11:56:04","96ABF22E505A0B9A73C0EFAC7A297424A644BB1D774B5027766F87027FE6D051"
"04_legacy_screenshots","04_legacy_screenshots\tix_editor\2026-06-12_editor_audit\64_role_arrow_click_after_error.png",".png","212065","2026-06-21 11:56:04","97B8A6C617018417402FB036C8AD6021A20BCB5004D0ED33FBD0763E2719E156"
"04_legacy_screenshots","04_legacy_screenshots\tix_editor\2026-06-12_editor_audit\66_role_typed_event_organizer.png",".png","211936","2026-06-21 11:56:03","C3BAEB5A1AB163C53E072FF21F404F0781E6D9D04C3A518617F5674FB5FCE2B3"
"04_legacy_screenshots","04_legacy_screenshots\tix_editor\2026-06-12_editor_audit\67_event_org_selected_password.png",".png","212043","2026-06-21 11:56:03","0E0FCD28757D4D3C425EC79A41F20258B940F205714FF2666060C298F6B73882"
"04_legacy_screenshots","04_legacy_screenshots\tix_editor\2026-06-12_editor_audit\68_role_autocomplete_choose.png",".png","211992","2026-06-21 11:56:03","B7CF5890795DD0EBC872228B530859E421B80456B32F046DAF39231AAD1D3993"
"04_legacy_screenshots","04_legacy_screenshots\tix_editor\2026-06-12_editor_audit\69_click_event_organizer_row.png",".png","212129","2026-06-21 11:56:00","26696D5ECBAB190EFEDDF44A165E18485B813B6A2ACA79F03AC00A949BFEEF8A"
"04_legacy_screenshots","04_legacy_screenshots\tix_editor\2026-06-12_editor_audit\70_role_down_twice.png",".png","211904","2026-06-21 11:56:01","F85A8769E5793AD25E9BD6E085662F12898B63A19317D4119052CFBC12F82862"
"04_legacy_screenshots","04_legacy_screenshots\tix_editor\2026-06-12_editor_audit\71_role_up_enter_attempt.png",".png","212157","2026-06-21 11:56:02","3650332AF7F17E12D25FC529925184F7BB9114DA4F5BD533835BCA984B2A70D4"
"04_legacy_screenshots","04_legacy_screenshots\tix_editor\2026-06-12_editor_audit\72_logged_in_full_desktop.png",".png","352856","2026-06-21 11:56:01","12D91ACCB0B4A637F08D33185B095265F9476EDAD8B741C8CE9AD4CCD9A3EE0E"
"04_legacy_screenshots","04_legacy_screenshots\tix_editor\2026-06-12_editor_audit\73_extended_tab.png",".png","351036","2026-06-21 11:56:05","13C1BCC37E93514DF104451C2F76FF868FEC75CA86CD820FADF2822190404B00"
"04_legacy_screenshots","04_legacy_screenshots\tix_editor\2026-06-12_editor_audit\74_country_dropdown.png",".png","361816","2026-06-21 11:56:04","4A223E52E52844E4893616BE8ACD01DC045594A77F79FCB7EF35ACE56EB00930"
"04_legacy_screenshots","04_legacy_screenshots\tix_editor\2026-06-12_editor_audit\75_city_dropdown.png",".png","351878","2026-06-21 11:56:01","04904B3ED840772073598D6A400E545D6CA661849852E4B40BBE5F39BC223901"
"04_legacy_screenshots","04_legacy_screenshots\tix_editor\2026-06-12_editor_audit\76_venue_dropdown.png",".png","350911","2026-06-21 11:56:02","03A4EB961F775BE7DCF62F315BEE628DE4D473ACAA51D8B35EB9DDC7C7D355DB"
"04_legacy_screenshots","04_legacy_screenshots\tix_editor\2026-06-12_editor_audit\77_country_plus.png",".png","339444","2026-06-21 11:56:03","712177BB42133A5F43BAF63D38146D3AF60AB3475D6D3F8E8174A33246DEDEE4"
"04_legacy_screenshots","04_legacy_screenshots\tix_editor\2026-06-12_editor_audit\78_city_plus.png",".png","339435","2026-06-21 11:56:02","EBB847B35067B99BB77E712ACCCB9E190055C3A1947A79893D6A6C246892E019"
"04_legacy_screenshots","04_legacy_screenshots\tix_editor\2026-06-12_editor_audit\79_city_add_dialog.png",".png","336874","2026-06-21 11:56:02","0B533C7968C387102133CB0282B2F7E460FDF53CC0406DE8395332096749D88C"
"04_legacy_screenshots","04_legacy_screenshots\tix_editor\2026-06-12_editor_audit\80_venue_add_dialog.png",".png","351060","2026-06-21 11:56:03","1884AB7F5CBAB236555D9A8BCDD839FFC632300D23539D4278A9441A67DF73A1"
"04_legacy_screenshots","04_legacy_screenshots\tix_editor\2026-06-12_editor_audit\81_type_dropdown.png",".png","351035","2026-06-21 11:56:03","CFE55F6F9FE436486345F341D6EC8340DB77C7643882F7072F5013C0230A439E"
"04_legacy_screenshots","04_legacy_screenshots\tix_editor\2026-06-12_editor_audit\82_type_f4_dropdown.png",".png","355874","2026-06-21 11:56:01","D8F47DA1F0A69D894896A88D3F7BC41EF1A75A1D7255D6196B7E36A699ECD8BD"
"04_legacy_screenshots","04_legacy_screenshots\tix_editor\2026-06-12_editor_audit\83_kind_dropdown.png",".png","344970","2026-06-21 11:56:04","571AB31BA1F2E273426B05F16BF4AF5C2CACE534CEF33CD70DF0613F47ACD5DA"
"04_legacy_screenshots","04_legacy_screenshots\tix_editor\2026-06-12_editor_audit\84_event_dropdown.png",".png","320651","2026-06-21 11:56:03","E1C6872FF002558FCE0584B56CC557BBFB34F5566D4B53EC10E71A00824ADDE7"
"04_legacy_screenshots","04_legacy_screenshots\tix_editor\2026-06-12_editor_audit\85_session_plus.png",".png","251288","2026-06-21 11:56:06","9FF1469BA164627324E3B8DB32B77F835DE3AB27E6222BF2B0C27E3E6E133148"
"04_legacy_screenshots","04_legacy_screenshots\tix_editor\2026-06-12_editor_audit\86_session_next.png",".png","255454","2026-06-21 11:56:04","410EE70C4E1BD177D8E2EB4910041CD4B00766E955FD2CA1A73B1F6EE8A7CE5B"
"04_legacy_screenshots","04_legacy_screenshots\tix_editor\2026-06-12_editor_audit\87_genres_button.png",".png","250992","2026-06-21 11:56:01","FA40F56582557DBC6E596C25DFF3FC7B83794C8B3DE49BC4B9682EEBA8D8F8F4"
"04_legacy_screenshots","04_legacy_screenshots\tix_editor\2026-06-12_editor_audit\88_seating_plan_dropdown.png",".png","352587","2026-06-21 11:56:05","57FB2D24037B3A31302DA214DDBD29BFF16DBF31493E66F8993240A4A2D911C5"
"04_legacy_screenshots","04_legacy_screenshots\tix_editor\2026-06-12_editor_audit\89_age_limit_dropdown.png",".png","351071","2026-06-21 11:56:06","88F7EDA4095F78B8B9C3CEB1712D57694FCF921E3352EEB886499B44A30CE561"
"04_legacy_screenshots","04_legacy_screenshots\tix_editor\2026-06-12_editor_audit\90_session_dropdown.png",".png","356224","2026-06-21 11:56:01","6F92293BA00F5A2C35BCAA69C5F2A82569854072473F814CEB0B551AF7D04FDC"
"04_legacy_screenshots","04_legacy_screenshots\tix_editor\2026-06-12_editor_audit\91_event_dropdown_list.png",".png","353278","2026-06-21 11:56:02","B8D5597340E44E643EA1FDFEE106589C22FBF861C42F5753CC4DA91005D8CB5F"
"04_legacy_screenshots","04_legacy_screenshots\tix_editor\2026-06-12_editor_audit\92_brochure_upload.png",".png","308534","2026-06-21 11:56:04","C6ACC34EC1D9B864DBF1F47580034CC991A654351ABBABC0335F87C03F98CD13"
"04_legacy_screenshots","04_legacy_screenshots\tix_editor\2026-06-12_editor_audit\93_find_session.png",".png","353572","2026-06-21 11:56:01","1E5418D80B014BAA01FBF249F72072F37F64C9460DADF360419CD859A37CAA83"
"04_legacy_screenshots","04_legacy_screenshots\tix_editor\2026-06-12_editor_audit\94_sync_with_ets.png",".png","312620","2026-06-21 11:56:05","2D7C8DD7C2C8782F9B8EE34658297390239508B00519971EEF27033C8C57714E"
"04_legacy_screenshots","04_legacy_screenshots\tix_editor\2026-06-12_editor_audit\95_subscriptions.png",".png","269089","2026-06-21 11:56:00","143395AC82BB3D783EC48A2F317001827772B3AD46BC199A883EBC7A85190D22"
"04_legacy_screenshots","04_legacy_screenshots\tix_editor\2026-06-12_editor_audit\96_subscriptions_agent_dropdown.png",".png","271609","2026-06-21 11:56:01","9D64F28A65BE837A8F0569326306DEC2FC9D10E9F1E5AC2054375A10E05F1068"
"04_legacy_screenshots","04_legacy_screenshots\tix_editor\2026-06-12_editor_audit\97_subscriptions_city_dropdown.png",".png","279602","2026-06-21 11:56:03","57F98BED63EF5D9028F0CE005DCAD973EE531A19891EFBFD74523B5F476A2BB4"
"04_legacy_screenshots","04_legacy_screenshots\tix_editor\2026-06-12_editor_audit\98_final_state.png",".png","269001","2026-06-21 11:56:02","BA44E4DEF472D81C1C73B661C6D28C2440D3252812B9B0A9C8B990C842F2D7FC"
"04_legacy_screenshots","04_legacy_screenshots\tix_editor\2026-06-12_editor_audit\99_final_closed.png",".png","350509","2026-06-21 11:56:02","81988BC34C5908BFCF567D98BBB8F2229B3D7323EE1AAF271D2BF85780026520"
"04_legacy_screenshots","04_legacy_screenshots\tix_manager\2026-06-11_manager_audit\00_frontends_operators.png",".png","203090","2026-06-21 11:56:11","309C95822621D744783724316BAD61F41873F3C85922E7E2E765483BDBA3D4C5"
"04_legacy_screenshots","04_legacy_screenshots\tix_manager\2026-06-11_manager_audit\01_acquiring.png",".png","178074","2026-06-21 11:56:10","58273F976FA3932F74CAD0EEE6A466BDAB4C7B40E32827CBD737DD075A25A830"
"04_legacy_screenshots","04_legacy_screenshots\tix_manager\2026-06-11_manager_audit\03_subscriptions.png",".png","186709","2026-06-21 11:56:10","B891DA8917A13656AB9B4AD6F37925B5C25FD6F3291FDDBD89D0A9F5301DEC0C"
"04_legacy_screenshots","04_legacy_screenshots\tix_manager\2026-06-11_manager_audit\04_widget.png",".png","186594","2026-06-21 11:56:07","4F5FE1640421B9D5B88C8188A8619BDD9CA2EB676FECF8E92177FE7F01372374"
"04_legacy_screenshots","04_legacy_screenshots\tix_manager\2026-06-11_manager_audit\05_notifications.png",".png","207940","2026-06-21 11:56:10","862BDF198D8B7E353A44AF6F5B718B3D91ABBD3A7C17C5194F19439AB417B069"
"04_legacy_screenshots","04_legacy_screenshots\tix_manager\2026-06-11_manager_audit\06_news.png",".png","185553","2026-06-21 11:56:12","44DEFC2FE1AD91143C7C4E93618A26C1D4E27073EFF398E464E00E2DB7D5ED21"
"04_legacy_screenshots","04_legacy_screenshots\tix_manager\2026-06-11_manager_audit\07_mfc.png",".png","179277","2026-06-21 11:56:09","D374ADA41A817D368E0D093BA4DADCAEE0C55BA16D44E7F4B8C6A019BE3086AA"
"04_legacy_screenshots","04_legacy_screenshots\tix_manager\2026-06-11_manager_audit\08_frontends.png",".png","184752","2026-06-21 11:56:07","6E187424BA19770F86F627C1809EDA5532BB2EE9E03074F5946EFDCD95F6C3B9"
"04_legacy_screenshots","04_legacy_screenshots\tix_manager\2026-06-11_manager_audit\09_frontends_operators.png",".png","196499","2026-06-21 11:56:07","7235A58DCFC4BB5CBAA2E93325AB2BFF4ED1C88B9F7A81EE9095185C58B16D88"
"04_legacy_screenshots","04_legacy_screenshots\tix_manager\2026-06-11_manager_audit\10_frontends_event_organizers.png",".png","202809","2026-06-21 11:56:10","00DEE162CF648A8BD7305C69A89A5B35A30144EE02A4E2846C2F312B4AA6FE55"
"04_legacy_screenshots","04_legacy_screenshots\tix_manager\2026-06-11_manager_audit\11_frontends_trusted_agents.png",".png","208737","2026-06-21 11:56:09","20B988E0F84F27F09AE829A2592D9DC22EAC6D06AFEAB4F9D2C5D41E09CB2891"
"04_legacy_screenshots","04_legacy_screenshots\tix_manager\2026-06-11_manager_audit\12_frontends_connections_to_ets.png",".png","220731","2026-06-21 11:56:11","B1CCC3F56659EF9805BA5719FE8AC90D9F1DEDC2049BFB68FB782920647DEE19"
"04_legacy_screenshots","04_legacy_screenshots\tix_manager\2026-06-11_manager_audit\13_frontends_promotions.png",".png","185896","2026-06-21 11:56:09","8F3C07AE71AD53C01FBEB5263D8F6E8166C6FD86D9A1345576237C39DB303C1E"
"04_legacy_screenshots","04_legacy_screenshots\tix_manager\2026-06-11_manager_audit\14_frontends_agents.png",".png","206643","2026-06-21 11:56:07","02B6FA2623A0C0F11AAE5EFDF9A1604FF0C1F775E2DB060384BC0799E2BB77B7"
"04_legacy_screenshots","04_legacy_screenshots\tix_manager\2026-06-11_manager_audit\16_acquiring_agent_dropdown_open.png",".png","204230","2026-06-21 11:56:10","E8E9E96C712366CDD24F99D4EFBADADEC7D27060DC4A7CDD7F65A84B2ED0FA9B"
"04_legacy_screenshots","04_legacy_screenshots\tix_manager\2026-06-11_manager_audit\17_frontends_operator_field_dropdown.png",".png","204214","2026-06-21 11:56:09","797167860D0C931546355C28BBC48E9B57925C595E8DE426B9A4E9CE868C8BA8"
"04_legacy_screenshots","04_legacy_screenshots\tix_manager\2026-06-11_manager_audit\19_frontends_operator_dropdown_list.png",".png","202946","2026-06-21 11:56:12","42C1203CFF7FD7AD7BBD9DDA769EA5A7305E95707F5B9B14EC337F3E710A8223"
"04_legacy_screenshots","04_legacy_screenshots\tix_manager\2026-06-11_manager_audit\19_try_1220.png",".png","204473","2026-06-21 11:56:07","D64BEF49462B0917A41E178A54C9974D62897C3CCE8DD850C27A920F7F4BD005"
"04_legacy_screenshots","04_legacy_screenshots\tix_manager\2026-06-11_manager_audit\20_frontends_operators_baseline.png",".png","202953","2026-06-21 11:56:07","076A2F3C61DD90C3A60EBC4FA27E608B1733A85B553FDDD27741B9845E118BAF"
"04_legacy_screenshots","04_legacy_screenshots\tix_manager\2026-06-11_manager_audit\21_tab_frontends.png",".png","202946","2026-06-21 11:56:07","DACD1B97F38A5C5E161FF665A32599DD705435DB8677BE28BD9BFF84DD6CDAB2"
"04_legacy_screenshots","04_legacy_screenshots\tix_manager\2026-06-11_manager_audit\29_frontends.png",".png","203143","2026-06-21 11:56:11","4E0EE8411AFA3D4CD5B729285D5B0CDD581CB3BDAE98A1445B2054F4B00FEFB9"
"04_legacy_screenshots","04_legacy_screenshots\tix_manager\2026-06-11_manager_audit\29_operator_plus_click.png",".png","202998","2026-06-21 11:56:09","EF1A8B6173F117CA738EC066B1DA8EEBCEB15836181EE2A56C5C8DA0A94A95B0"
"04_legacy_screenshots","04_legacy_screenshots\tix_manager\2026-06-11_manager_audit\30_tixreporter_auth.png",".png","215040","2026-06-21 11:56:07","85BAAB9B50625FD9BE61BEADC3FA31EC51B636E35EABF7CDEAE391F708EE7556"
"04_legacy_screenshots","04_legacy_screenshots\tix_manager\2026-06-11_manager_audit\31_tixeditor_auth.png",".png","217127","2026-06-21 11:56:11","9A032CA0E1A2B21430DDE19BB5BD444B8002F5B4DCF664C6F832A2A90A52C152"
"04_legacy_screenshots","04_legacy_screenshots\tix_manager\2026-06-11_manager_audit\32_tixcassa_auth.png",".png","217235","2026-06-21 11:56:08","DE6FE0D4E16B200785F25F134FFC9CC5F6ED4BEAAF6CDCFB8B1AAB6745A18B35"
"04_legacy_screenshots","04_legacy_screenshots\tix_manager\2026-06-11_manager_audit\33_clean_after_kill.png",".png","203095","2026-06-21 11:56:09","E47973D48120A2E40F8724F9701267D9931389EA88B13DD68484572D6BF6AFD8"
"04_legacy_screenshots","04_legacy_screenshots\tix_manager\2026-06-11_manager_audit\after_altz_switch.png",".png","218642","2026-06-21 11:56:08","CB2765FFB1A47EA983E281B6BA1314BFDDC023F36555FA2FFF630C4F6977945B"
"04_legacy_screenshots","04_legacy_screenshots\tix_manager\2026-06-11_manager_audit\after_cassa_error_close.png",".png","208326","2026-06-21 11:56:08","C8209453E007D59328C68A07EDC3748B8F49F0A9F861D5B5730849C93F31F3CC"
"04_legacy_screenshots","04_legacy_screenshots\tix_manager\2026-06-11_manager_audit\after_close_cassa_error_exact.png",".png","203116","2026-06-21 11:56:08","DA17A6027AC7B6A701B609354C2515186D9729A6892549DE98DF18BBE1439AE8"
"04_legacy_screenshots","04_legacy_screenshots\tix_manager\2026-06-11_manager_audit\after_editor_close.png",".png","209691","2026-06-21 11:56:07","2756B6A2BDB6FAD629AC7BBBB058F8423485BD55A88730D2BEA5ABCB1E8CB12C"
"04_legacy_screenshots","04_legacy_screenshots\tix_manager\2026-06-11_manager_audit\AUDIT_STATUS.md",".md","2344","2026-06-21 11:56:08","1BF73402F607CF7C56BB317A016B13A82AA00621D1FCF55B74BA74A8677D77DA"
"04_legacy_screenshots","04_legacy_screenshots\tix_manager\2026-06-11_manager_audit\auth_try_current_role.png",".png","218016","2026-06-21 11:56:11","55449850ED5BB10F1A845AB49D5F2D13DCD58216287B7FB09090BF999BCF4114"
"04_legacy_screenshots","04_legacy_screenshots\tix_manager\2026-06-11_manager_audit\before_manager_login.png",".png","202817","2026-06-21 11:56:08","4ADBAB56BB4C7A10B544616E13248ECD575BD49ADAD33B6CCD5E6DB3EA7044EE"
"04_legacy_screenshots","04_legacy_screenshots\tix_manager\2026-06-11_manager_audit\cassa_after_altz_on_auth.png",".png","218122","2026-06-21 11:56:09","9BA18D6D5FFF41DF3E91906EDC285C64C3CE7DCB3445F5AA0B6826246DCDB1A5"
"04_legacy_screenshots","04_legacy_screenshots\tix_manager\2026-06-11_manager_audit\cassa_altz.png",".png","217029","2026-06-21 11:56:12","2AA9FD5381CC45F38928ECC2A83374C99D14AD06590231F1C8D288E5E049020C"
"04_legacy_screenshots","04_legacy_screenshots\tix_manager\2026-06-11_manager_audit\cassa_altz_step2.png",".png","218772","2026-06-21 11:56:11","CBDABD162995DABFBEEE4175153CAF6CDDC7FD882AF2C62108FE1EC7AA0E2236"
"04_legacy_screenshots","04_legacy_screenshots\tix_manager\2026-06-11_manager_audit\cassa_auth_current.png",".png","217014","2026-06-21 11:56:12","0C689E5B168447CEC74515ECE3FFB1B19FDE197DF03CF0163B1789B05220E5DF"
"04_legacy_screenshots","04_legacy_screenshots\tix_manager\2026-06-11_manager_audit\cassa_leftbottom_click.png",".png","218805","2026-06-21 11:56:11","FEE1D4B7CFA065875067EDD0F4758CA8F074E8711CADA41E52931BC40E5AD66D"
"04_legacy_screenshots","04_legacy_screenshots\tix_manager\2026-06-11_manager_audit\cassa_login_agent_try.png",".png","217996","2026-06-21 11:56:10","A4AE7AFA980F9809E4819EAB59B2E44D85D7FEBDBB59C065D7704C1FDFB5288C"
"04_legacy_screenshots","04_legacy_screenshots\tix_manager\2026-06-11_manager_audit\cassa_login_try.png",".png","217855","2026-06-21 11:56:12","791C026F7D809EE8435506401734C73C7F65982CF5B4044BEFEA207FF920BF11"
"04_legacy_screenshots","04_legacy_screenshots\tix_manager\2026-06-11_manager_audit\cassa_role_alt_down.png",".png","217553","2026-06-21 11:56:12","C90D02A9985F5DB6D47AC1908F37EB5BEDEA0058679FF703FB72D7D9EE61600A"
"04_legacy_screenshots","04_legacy_screenshots\tix_manager\2026-06-11_manager_audit\contact_grid_y.png",".png","1348162","2026-06-21 11:56:09","A2DD623F2A4F00648C0827B22FC4F05466733A94E390015E73C70D102A5B5FD8"
"04_legacy_screenshots","04_legacy_screenshots\tix_manager\2026-06-11_manager_audit\contact_operator_probe.png",".png","1348205","2026-06-21 11:56:08","3B740CC8C6C95F620E956C4EBE2BCA288EE7313D3F105F7CE762BB9D9DFE610C"
"04_legacy_screenshots","04_legacy_screenshots\tix_manager\2026-06-11_manager_audit\contact_plus_probe.png",".png","1686372","2026-06-21 11:56:10","5CC9ACB8BA321741CFD9CBF5854C5F6511D521A9F401E446CC770C8301AE4DD5"
"04_legacy_screenshots","04_legacy_screenshots\tix_manager\2026-06-11_manager_audit\contact_probe_y.png",".png","1348191","2026-06-21 11:56:10","220000B73EE58B231F39EF2BEC1DAEFECBD23633C371400534E58C6E07492FBB"
"04_legacy_screenshots","04_legacy_screenshots\tix_manager\2026-06-11_manager_audit\contact_reengineer_suite.png",".png","1947690","2026-06-21 11:56:07","0E9FA7E06810C515D7AFE7EA1A182ED25BBFE59F9C72D5445A00A1A0497746EE"
