ts,arena-loadtest-api-1_cpu,arena-loadtest-api-1_mem_mib,arena-loadtest-worker-1_cpu,arena-loadtest-worker-1_mem_mib,arena-loadtest-db-1_cpu,arena-loadtest-db-1_mem_mib,arena-loadtest-stripe_stub-1_cpu,arena-loadtest-stripe_stub-1_mem_mib,arena-loadtest-traefik-1_cpu,arena-loadtest-traefik-1_mem_mib,conns,active,waiting_on_lock,longest_tx_s,deadlocks_total,outbox_backlog,jobs_pending,delivery_pending,dead_letters,expired_unreleased,db_mb
2026-09-23T01:42:10.318Z,1.80,55.9,0.12,12.4,9.67,301.0,5.50,12.3,0.40,45.1,23,1,0,0,0,0,4,0,0,0,59
2026-09-23T01:42:25.320Z,0.29,55.9,0.70,12.4,29.44,301.1,5.10,12.3,0.20,45.1,23,1,0,0,0,0,4,0,0,0,59
2026-09-23T01:42:40.322Z,13.04,53.4,0.34,11.8,11.75,301.2,1.01,15.4,0.84,45.1,23,1,0,0,0,0,4,0,0,0,59
2026-09-23T01:42:55.325Z,3.72,48.3,0.71,11.8,9.88,301.2,0.00,12.4,0.63,37.3,23,1,0,0,0,0,4,0,0,0,59
2026-09-23T01:43:10.328Z,1.66,54.7,0.14,11.8,10.31,301.3,0.00,12.4,0.35,37.3,23,1,0,0,0,0,4,0,0,0,59
2026-09-23T01:43:25.333Z,0.00,57.8,0.20,11.8,6.12,301.3,0.00,12.4,0.00,37.2,23,1,0,0,0,0,4,0,0,0,59
2026-09-23T01:43:40.337Z,0.00,57.8,0.05,11.8,3.64,301.3,0.00,12.5,0.00,37.2,23,1,0,0,0,0,4,0,0,0,59
2026-09-23T01:43:55.342Z,0.00,57.8,0.18,11.8,4.59,301.3,0.00,12.5,0.07,37.2,23,1,0,0,0,0,4,0,0,0,59
2026-09-23T01:44:10.347Z,0.00,49.5,0.12,11.8,4.38,305.2,0.00,11.8,15.48,37.3,23,1,0,0,0,0,4,0,0,0,59
2026-09-23T01:44:25.349Z,14.08,54.0,0.20,11.8,12.55,301.7,0.00,11.8,3.73,37.3,23,1,0,0,0,0,4,0,0,0,59
2026-09-23T01:44:40.351Z,17.54,48.2,0.41,11.2,17.10,301.5,0.00,11.8,0.26,37.3,23,1,0,0,0,4,4,0,0,0,59
2026-09-23T01:44:55.353Z,1.95,46.0,0.85,11.2,14.16,301.7,0.00,11.9,0.39,37.5,23,1,0,0,0,0,4,0,0,0,59
2026-09-23T01:45:10.357Z,0.61,47.5,0.08,11.2,1.19,301.7,0.00,11.9,0.19,37.8,23,1,0,0,0,0,4,0,0,0,59
2026-09-23T01:45:25.360Z,18.38,48.2,0.12,11.2,18.38,301.8,0.00,12.0,0.00,37.8,23,2,0,0,0,0,4,0,0,0,59
2026-09-23T01:45:40.362Z,13.83,48.2,0.85,11.2,15.15,301.9,0.00,12.0,0.87,37.8,23,2,0,0,0,2,4,0,0,0,59
2026-09-23T01:45:55.364Z,0.00,48.8,0.25,11.2,0.31,302.0,0.00,12.1,0.76,37.8,23,1,0,0,0,3,4,0,0,0,59
2026-09-23T01:46:10.368Z,1.94,48.7,0.90,11.2,5.46,302.0,0.00,12.1,1.03,37.8,23,2,0,0,0,0,4,0,0,0,59
2026-09-23T01:46:25.372Z,19.65,53.1,0.06,11.3,14.41,302.4,0.00,12.1,0.50,37.8,23,1,0,0,0,3,5,0,0,0,59
2026-09-23T01:46:40.377Z,17.82,48.3,0.17,11.6,19.72,302.1,4.69,12.2,0.53,38.5,23,2,0,0,0,2,5,0,0,0,59
2026-09-23T01:46:55.380Z,1.30,47.3,0.46,11.6,3.34,302.2,0.00,12.2,1.42,38.7,23,1,0,0,0,4,4,0,0,0,59
2026-09-23T01:47:10.385Z,0.00,60.3,0.16,11.6,0.17,302.2,0.00,12.3,0.45,38.8,23,1,0,0,0,0,4,0,0,0,59
2026-09-23T01:47:25.387Z,0.00,60.3,0.06,11.6,0.09,302.2,0.01,12.3,0.04,38.8,23,1,0,0,0,0,4,0,0,0,59
2026-09-23T01:47:40.391Z,0.00,60.3,0.17,11.7,0.11,302.2,0.01,12.3,0.07,38.8,23,1,0,0,0,0,4,0,0,0,59
2026-09-23T01:47:55.396Z,0.00,60.3,0.08,11.7,0.11,302.2,3.19,12.4,0.00,38.8,23,1,0,0,0,0,4,0,0,0,59
2026-09-23T01:48:10.399Z,15.45,53.9,0.21,11.7,24.82,302.1,4.58,12.4,0.07,38.8,23,2,0,0,0,0,5,0,0,0,59
2026-09-23T01:48:25.401Z,13.90,55.9,0.27,11.8,16.71,302.5,2.59,12.5,0.71,39.1,23,1,0,0,0,4,4,0,0,0,59
2026-09-23T01:48:40.404Z,14.67,48.0,0.36,11.8,15.11,302.6,2.65,12.5,2.56,38.7,23,1,0,0,0,3,5,0,0,0,59
2026-09-23T01:48:55.408Z,18.03,49.7,0.76,11.8,21.95,302.9,0.00,12.5,2.94,38.7,23,1,0,0,0,3,4,0,0,0,60
2026-09-23T01:49:10.412Z,14.97,51.8,0.37,11.8,23.73,303.0,2.38,11.8,1.04,38.7,23,1,0,0,0,7,4,0,0,0,60
2026-09-23T01:49:25.414Z,10.08,50.3,0.76,11.8,20.04,303.1,5.14,11.9,1.04,38.7,23,1,0,0,0,0,4,0,0,0,60
2026-09-23T01:49:40.416Z,13.86,46.7,0.38,11.9,15.64,303.3,0.00,11.9,0.63,38.9,23,1,0,0,0,8,5,0,0,0,60
2026-09-23T01:49:55.420Z,18.82,51.7,1.13,12.3,17.03,303.4,0.00,12.0,0.80,39.9,23,1,0,0,0,0,4,0,0,0,60
2026-09-23T01:50:10.424Z,21.34,51.9,0.35,12.4,24.88,303.5,0.00,12.0,1.48,40.0,23,1,0,0,0,2,5,0,0,0,60
2026-09-23T01:50:25.428Z,17.68,48.1,0.76,12.5,17.38,303.5,0.00,12.0,1.19,40.0,23,1,0,0,0,0,4,0,0,0,60
2026-09-23T01:50:40.431Z,10.42,48.8,0.80,12.6,8.04,303.6,0.00,12.1,0.94,40.0,23,1,0,0,0,3,5,0,0,0,60
2026-09-23T01:50:55.433Z,16.91,45.4,0.38,12.7,12.32,303.8,0.00,12.1,0.74,40.0,23,1,0,0,0,2,4,0,0,0,60
2026-09-23T01:51:10.435Z,18.84,51.5,1.34,12.7,16.99,303.9,0.00,12.2,0.95,40.0,23,1,0,0,0,3,4,0,0,0,61
2026-09-23T01:51:25.436Z,0.06,51.5,0.10,12.7,0.10,303.9,0.00,12.2,0.00,39.9,23,1,0,0,0,0,4,0,0,0,61
2026-09-23T01:51:40.439Z,0.00,51.5,0.16,12.7,0.29,303.9,0.00,12.3,0.00,39.9,23,1,0,0,0,0,4,0,0,0,61
2026-09-23T01:51:55.442Z,0.00,51.5,0.10,12.7,0.06,303.9,0.00,12.3,0.00,35.0,23,1,0,0,0,0,4,0,0,0,61
2026-09-23T01:52:10.444Z,31.50,47.8,0.61,12.8,32.92,303.9,0.00,12.3,0.00,35.0,23,1,0,0,0,2,6,0,0,0,61
2026-09-23T01:52:25.446Z,27.04,49.9,2.07,12.8,23.28,305.6,0.00,12.4,4.79,35.1,23,2,0,0,0,6,5,0,0,0,61
2026-09-23T01:52:40.448Z,27.79,47.0,1.40,12.8,24.04,304.7,0.00,12.4,4.78,35.1,23,2,0,0,0,0,5,0,0,0,61
2026-09-23T01:52:55.450Z,30.10,49.6,1.25,12.8,25.78,305.0,0.00,12.5,4.94,37.4,23,1,0,0,0,3,4,0,0,0,61
2026-09-23T01:53:10.453Z,32.67,51.7,1.26,12.8,24.07,305.2,0.00,12.5,1.21,38.8,23,1,0,0,0,9,4,0,0,0,61
2026-09-23T01:53:25.458Z,35.17,54.4,0.66,12.8,23.61,305.3,0.00,12.6,0.93,38.8,23,2,0,0,0,4,6,0,0,0,62
2026-09-23T01:53:40.461Z,20.80,52.1,2.30,12.8,21.00,305.5,0.00,12.6,1.08,39.0,23,1,0,0,0,4,5,0,0,0,62
2026-09-23T01:53:55.463Z,23.56,49.9,0.74,12.8,23.44,305.5,0.00,12.7,1.21,41.6,23,2,0,0,0,8,5,0,0,0,62
2026-09-23T01:54:10.465Z,28.32,52.1,1.10,12.8,22.97,305.7,0.00,12.7,1.01,41.6,23,1,0,0,0,4,5,0,0,0,62
2026-09-23T01:54:25.479Z,28.27,51.7,0.63,12.8,25.58,306.0,0.01,12.8,1.18,41.7,23,1,0,0,0,7,4,0,0,0,62
2026-09-23T01:54:40.481Z,21.54,52.0,1.12,12.8,23.07,306.4,0.01,12.8,1.11,41.7,23,1,0,0,0,0,4,0,0,0,62
2026-09-23T01:54:55.484Z,22.98,55.9,2.08,12.8,24.69,306.5,0.01,12.0,1.12,41.7,23,2,0,0,0,3,5,0,0,0,63
2026-09-23T01:55:10.488Z,8.73,56.6,0.66,12.8,11.10,306.9,2.32,12.1,0.91,42.1,23,1,0,0,0,2,4,0,0,0,63
2026-09-23T01:55:25.491Z,0.00,55.3,0.16,12.8,4.15,306.9,0.00,12.1,0.13,42.0,23,1,0,0,0,0,4,0,0,0,63
2026-09-23T01:55:40.493Z,0.00,55.3,0.08,12.8,3.45,306.9,4.56,12.1,0.00,42.0,23,1,0,0,0,0,4,0,0,0,63
2026-09-23T01:55:55.494Z,0.00,55.3,0.19,12.8,4.77,306.9,5.02,12.2,0.00,42.0,23,1,0,0,0,0,4,0,0,0,63
2026-09-23T01:56:10.494Z,45.51,49.3,1.22,12.8,30.89,311.2,0.17,13.4,8.39,42.0,23,1,0,0,0,17,5,0,0,0,63
2026-09-23T01:56:25.496Z,50.85,52.4,0.72,12.8,33.93,307.7,0.00,12.3,6.33,40.8,23,1,0,0,0,0,4,0,0,0,64
2026-09-23T01:56:40.498Z,46.29,50.9,1.77,12.8,33.74,308.3,0.00,12.3,7.13,40.8,23,2,0,0,0,5,7,0,0,0,64
2026-09-23T01:56:55.500Z,48.66,55.0,0.29,12.8,36.36,310.8,0.00,12.3,7.12,42.7,23,1,0,0,0,14,6,0,0,0,64
2026-09-23T01:57:10.513Z,46.60,54.2,0.52,12.8,38.63,310.2,0.00,12.4,1.89,42.9,23,2,0,0,0,16,5,0,0,0,65
2026-09-23T01:57:25.515Z,42.79,48.0,2.10,12.8,37.75,310.7,0.00,12.4,2.07,46.6,23,2,0,0,0,2,4,0,0,0,65
2026-09-23T01:57:40.517Z,48.89,55.0,2.63,12.8,39.44,310.1,0.00,12.5,1.76,46.7,23,2,0,0,0,8,6,0,0,0,66
2026-09-23T01:57:55.520Z,48.61,56.8,0.44,12.8,38.66,310.5,0.00,12.5,1.82,46.7,23,2,0,0,0,15,5,0,0,0,66
2026-09-23T01:58:10.522Z,50.01,50.3,1.14,12.8,43.56,311.1,0.00,12.6,2.29,47.6,23,1,0,0,0,3,5,0,0,0,67
2026-09-23T01:58:25.526Z,48.51,53.8,0.50,12.9,36.42,311.5,0.00,12.6,1.74,47.6,23,2,0,0,0,6,4,0,0,0,67
2026-09-23T01:58:40.528Z,51.02,53.3,0.42,12.9,37.33,311.9,0.00,12.6,1.96,47.6,23,1,0,0,0,12,6,0,0,0,68
2026-09-23T01:58:55.530Z,54.37,54.0,0.84,12.9,43.63,313.9,0.00,12.7,2.28,49.3,23,1,0,0,0,0,5,0,0,0,68
2026-09-23T01:59:10.533Z,1.00,51.8,0.26,12.9,0.26,312.5,0.00,12.7,0.01,49.4,23,1,0,0,0,0,4,0,0,0,68
2026-09-23T01:59:25.534Z,0.00,51.8,0.10,12.9,0.21,312.5,0.02,12.8,0.00,49.1,23,1,0,0,0,0,4,0,0,0,68
2026-09-23T01:59:40.534Z,0.00,51.8,0.33,12.9,0.55,312.5,0.00,12.8,0.00,49.1,23,1,0,0,0,0,4,0,0,0,68
2026-09-23T01:59:55.540Z,0.00,51.8,0.07,12.9,1.27,312.5,0.00,12.9,0.00,49.1,23,1,0,0,0,0,4,0,0,0,68
2026-09-23T02:00:10.545Z,79.38,51.4,1.04,12.9,61.68,313.2,0.00,12.9,8.69,42.6,23,1,0,0,0,4,9,0,0,0,69
2026-09-23T02:00:25.547Z,67.05,49.5,2.80,12.9,51.59,313.9,0.00,12.9,7.93,42.7,23,2,0,0,0,7,6,0,0,0,69
2026-09-23T02:00:40.549Z,76.70,49.3,0.69,12.9,57.66,315.1,0.01,12.1,7.74,47.2,23,1,0,0,0,15,9,0,0,0,70
2026-09-23T02:00:55.551Z,73.84,51.0,0.86,12.9,54.69,315.8,0.01,12.2,7.87,52.0,23,1,0,0,0,18,6,0,0,0,71
2026-09-23T02:01:10.553Z,80.88,50.5,1.83,12.9,59.07,317.5,0.01,12.2,2.75,56.7,23,2,0,0,0,22,10,0,0,0,72
2026-09-23T02:01:25.555Z,74.87,51.5,0.72,12.9,55.23,319.3,2.46,12.3,2.91,57.9,23,2,0,0,0,25,7,0,0,0,73
2026-09-23T02:01:40.557Z,74.60,51.1,0.77,13.3,53.05,319.5,2.55,12.3,2.62,62.6,23,2,0,0,0,28,10,0,0,0,74
2026-09-23T02:01:55.559Z,71.07,48.9,0.70,13.1,53.94,321.6,2.45,12.3,2.80,62.8,23,1,0,0,0,38,7,0,0,0,75
2026-09-23T02:02:10.563Z,78.98,54.8,0.78,13.1,59.22,322.0,2.58,12.4,2.63,62.6,23,2,0,0,0,0,5,0,0,0,76
2026-09-23T02:02:25.575Z,67.88,52.5,2.65,13.1,56.33,322.6,2.38,12.4,2.23,62.6,23,2,0,0,0,4,9,0,0,0,77
2026-09-23T02:02:40.577Z,76.75,52.7,3.46,13.1,60.35,323.5,2.78,12.5,2.66,64.0,23,1,0,0,0,6,5,0,0,0,78
2026-09-23T02:02:55.579Z,59.27,51.1,1.80,13.1,43.46,323.9,2.56,12.5,2.91,64.1,23,1,0,0,0,11,8,0,0,0,78
2026-09-23T02:03:10.582Z,0.51,54.4,0.08,13.1,0.95,324.1,5.65,12.7,0.00,64.1,23,1,0,0,0,0,4,0,0,0,78
2026-09-23T02:03:25.584Z,0.04,54.4,0.23,13.1,0.24,324.2,0.00,12.6,0.00,63.5,23,1,0,0,0,0,4,0,0,0,78
2026-09-23T02:03:40.586Z,0.00,54.4,0.92,13.1,0.42,324.2,0.00,12.6,0.00,63.5,23,1,0,0,0,0,4,0,0,0,79
2026-09-23T02:03:55.589Z,0.00,54.4,0.14,13.1,1.38,324.2,0.00,12.7,0.00,63.5,23,1,0,0,0,0,4,0,0,0,79
2026-09-23T02:04:10.594Z,0.00,54.4,0.08,13.1,0.28,324.2,0.00,12.7,0.00,63.5,23,1,0,0,0,0,4,0,0,0,79
2026-09-23T02:04:25.597Z,12.64,45.2,6.78,13.0,28.42,329.9,0.43,12.5,13.74,39.8,23,1,0,0,0,0,14,0,0,0,80
2026-09-23T02:04:40.600Z,11.77,46.5,4.38,13.0,32.50,333.7,0.46,12.4,11.52,40.0,23,1,0,0,0,8,6,0,0,0,81
2026-09-23T02:04:55.601Z,16.76,45.8,5.20,13.3,28.47,335.7,0.46,13.2,12.86,44.8,23,1,0,0,0,8,16,0,0,0,82
2026-09-23T02:05:10.604Z,12.79,45.9,6.01,13.0,28.75,338.0,0.46,13.8,12.83,51.0,23,1,0,0,0,0,10,0,0,0,83
2026-09-23T02:05:25.606Z,12.83,45.9,5.63,13.1,26.90,339.1,0.33,12.9,3.14,52.9,23,2,0,0,0,7,13,8,0,0,84
2026-09-23T02:05:40.608Z,12.95,45.7,5.97,13.4,30.27,340.6,0.46,12.9,2.79,55.8,23,1,0,0,0,8,12,0,0,0,85
2026-09-23T02:05:55.610Z,13.05,45.9,5.99,13.4,29.00,341.6,0.45,12.8,3.32,55.8,23,1,0,0,0,2,6,0,0,0,86
2026-09-23T02:06:10.611Z,13.17,45.8,7.15,13.2,29.41,342.6,0.45,12.8,3.54,56.6,23,1,0,0,0,0,18,0,0,0,86
2026-09-23T02:06:25.616Z,10.80,45.8,5.99,13.4,26.12,343.7,0.42,12.7,2.63,59.0,23,1,0,0,0,8,14,0,0,0,88
2026-09-23T02:06:40.619Z,9.32,45.9,6.79,13.4,29.95,345.1,0.28,13.4,2.62,59.0,23,1,0,0,0,8,8,0,0,0,88
2026-09-23T02:06:55.620Z,13.19,46.8,0.68,13.2,29.09,346.0,0.50,13.2,3.47,59.0,23,1,0,0,0,0,16,0,0,0,89
2026-09-23T02:07:10.622Z,11.07,45.9,5.48,13.4,26.00,347.6,0.24,12.8,2.40,60.6,23,1,0,0,0,7,12,0,0,0,90
2026-09-23T02:07:25.624Z,0.00,46.4,0.13,13.4,0.26,348.6,4.90,12.8,0.00,60.6,23,1,0,0,0,0,4,0,0,0,91
2026-09-23T02:07:40.627Z,0.00,46.4,0.13,13.2,5.58,348.5,0.01,12.8,0.06,60.0,23,1,0,0,0,0,4,0,0,0,91
2026-09-23T02:07:55.629Z,0.00,46.4,0.32,13.2,6.80,348.5,0.01,12.9,0.07,60.0,23,1,0,0,0,0,4,0,0,0,91
2026-09-23T02:08:10.632Z,0.00,46.4,0.12,13.2,6.50,348.5,0.01,12.9,0.08,60.0,23,1,0,0,0,0,4,0,0,0,91
2026-09-23T02:08:25.634Z,0.00,46.4,0.26,13.2,6.75,348.5,0.01,13.0,0.08,60.0,23,1,0,0,0,0,4,0,0,0,91
2026-09-23T02:08:40.635Z,40.30,71.1,0.05,13.2,98.04,360.7,3.41,12.7,108.75,243.4,23,2,0,0,0,2,59,2,0,0,92
2026-09-23T02:08:55.638Z,27.94,50.6,1.43,13.2,43.41,364.7,2.88,13.1,17.10,254.2,23,1,0,0,0,11,6,0,0,0,93
2026-09-23T02:09:10.639Z,27.25,49.3,3.55,13.2,48.71,367.4,0.22,13.4,16.53,159.4,23,1,0,0,0,5,6,0,0,0,94
2026-09-23T02:09:25.641Z,27.22,48.3,4.56,13.2,47.69,370.4,2.78,12.8,22.26,154.0,23,1,0,0,0,6,10,0,0,0,95
2026-09-23T02:09:40.643Z,26.31,47.9,2.64,13.2,50.83,372.6,2.69,13.3,12.65,159.9,23,1,0,0,0,11,8,0,0,0,97
2026-09-23T02:09:55.645Z,28.54,44.9,3.75,13.2,50.10,373.6,0.31,12.9,13.90,163.4,23,1,0,0,0,0,10,0,0,0,98
2026-09-23T02:10:10.647Z,28.27,44.6,2.96,13.2,48.66,374.7,0.21,13.3,14.81,154.1,23,1,0,0,0,5,12,0,0,0,99
2026-09-23T02:10:25.649Z,28.42,44.4,3.83,13.5,48.75,375.9,0.33,12.9,14.08,153.6,23,3,0,0,0,6,12,0,0,0,99
2026-09-23T02:10:40.651Z,25.99,44.0,3.08,13.1,45.59,376.7,0.23,13.8,12.55,153.6,23,2,0,0,0,0,14,0,0,0,100
2026-09-23T02:10:55.653Z,26.76,44.6,1.58,13.1,46.75,378.0,0.23,14.2,12.62,153.6,23,1,0,0,0,7,15,4,0,0,101
2026-09-23T02:11:10.666Z,26.76,44.6,0.69,13.1,47.19,378.6,0.23,13.6,13.50,153.6,23,2,0,0,0,5,13,7,0,0,102
2026-09-23T02:11:25.668Z,28.67,44.5,4.04,13.1,52.10,379.6,0.24,14.8,14.33,153.6,23,2,0,0,0,0,14,0,0,0,103
2026-09-23T02:11:40.673Z,0.00,44.6,0.11,13.1,0.24,380.0,0.00,14.3,0.00,153.6,23,1,0,0,0,0,4,0,0,0,103
2026-09-23T02:11:55.675Z,0.00,44.6,0.28,13.1,1.34,380.0,0.00,14.3,0.00,152.9,23,1,0,0,0,0,4,0,0,0,103
2026-09-23T02:12:10.677Z,0.08,44.6,0.10,13.1,0.20,380.0,0.00,14.3,0.00,152.9,23,1,0,0,0,0,4,0,0,0,103
2026-09-23T02:12:25.678Z,0.00,44.6,0.23,13.1,0.35,380.0,0.00,14.3,0.03,152.9,23,1,0,0,0,0,4,0,0,0,103
2026-09-23T02:12:40.681Z,0.00,44.6,0.12,13.1,0.09,379.9,0.00,14.3,0.13,152.9,23,1,0,0,0,0,4,0,0,0,103
2026-09-23T02:12:55.684Z,49.30,44.6,0.41,13.1,2.73,381.5,0.03,14.3,0.41,152.9,23,2,0,0,0,0,4,0,0,0,105
2026-09-23T02:13:10.685Z,0.00,44.6,0.13,13.1,0.28,382.9,0.00,14.3,0.05,152.9,23,1,0,0,0,0,4,0,0,0,106
2026-09-23T02:13:25.689Z,0.00,44.6,0.20,13.1,0.28,382.9,0.01,14.3,0.00,152.9,23,1,0,0,0,0,4,0,0,0,106
2026-09-23T02:13:40.691Z,21.13,54.2,4.69,13.0,49.27,384.6,0.32,13.8,15.64,253.0,23,1,0,0,0,8,12,0,0,0,107
2026-09-23T02:13:55.693Z,30.00,48.5,3.81,13.1,56.62,385.7,0.33,13.6,19.01,147.5,23,2,0,0,0,1,8,4,0,0,107
2026-09-23T02:14:10.695Z,30.57,47.8,5.18,13.1,60.27,386.8,0.41,13.7,18.51,143.0,23,2,0,0,0,8,8,0,0,0,109
2026-09-23T02:14:25.697Z,29.75,47.2,4.92,13.1,54.62,387.7,0.42,13.7,17.91,143.4,23,1,0,0,0,8,16,0,0,0,109
2026-09-23T02:14:40.710Z,29.89,46.0,3.15,13.1,59.79,388.5,0.41,13.7,14.05,153.3,23,2,0,0,0,1,4,0,0,0,110
2026-09-23T02:14:55.712Z,29.87,45.7,4.63,13.1,58.31,389.5,0.35,14.5,13.96,146.7,23,2,0,0,0,5,12,0,0,0,111
2026-09-23T02:15:10.714Z,29.11,45.9,4.00,13.2,51.98,390.7,0.34,14.4,13.95,146.7,23,2,0,0,0,16,6,2,0,0,112
2026-09-23T02:15:25.716Z,26.22,45.5,5.19,13.2,55.63,391.7,0.32,14.4,16.89,146.7,23,2,0,0,0,0,12,0,0,0,113
2026-09-23T02:15:40.718Z,28.10,45.4,1.86,13.2,49.51,392.6,2.99,14.4,12.58,146.7,23,1,0,0,0,5,21,12,0,0,114
2026-09-23T02:15:55.731Z,30.44,44.6,1.39,13.2,55.84,393.6,3.03,14.4,16.66,146.7,23,4,0,0,0,15,19,14,0,0,115
2026-09-23T02:16:10.744Z,28.66,45.2,4.86,13.4,56.54,394.8,3.10,14.3,13.97,146.7,23,1,0,0,0,0,8,0,0,0,116
2026-09-23T02:16:25.746Z,27.71,45.2,5.59,13.4,56.05,395.9,0.32,14.1,13.56,146.8,23,2,0,0,0,0,16,0,0,0,117
2026-09-23T02:16:40.749Z,0.00,45.2,0.27,13.4,0.42,396.3,4.56,14.0,0.05,146.7,23,1,0,0,0,0,4,0,0,0,117
2026-09-23T02:16:55.750Z,0.00,7.4,0.19,13.4,1.29,164.7,0.00,14.0,0.10,147.7,6,1,0,0,0,0,4,0,0,0,117
